id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
6505,290799,143,41,215,40900,2277,89
6506,291158,150,34,220,40900,2277,89
6507,291323,146,61,206,40900,2277,89
6508,291679,150,38,217,40900,2277,89
6509,291974,149,64,217,40900,2277,89
6510,292285,149,52,208,40900,2277,89
6511,292399,134,47,204,40900,2277,89
6512,292819,156,47,209,40900,2277,89
6513,292957,146,47,211,40900,2277,89
6514,293320,151,49,210,40900,2277,89
6515,293617,161,47,204,40900,2277,89
6516,293774,155,50,209,40900,2277,89
6517,294126,147,84,200,40900,2277,89
6518,294559,156,50,211,40900,2277,89
6519,294948,155,53,205,40900,2277,89
6520,295256,154,54,209,40900,2277,89
6521,295402,160,31,219,40900,2277,89
6522,1223001,31,1,258,41336,4772,90
6523,1223316,33,0,260,41336,4772,90
6524,1223524,32,0,258,41336,4772,90
6525,1223841,31,1,257,41336,4772,90
6526,1224136,30,1,259,41336,4772,90
6527,1224307,31,1,258,41336,4772,90
6528,1224578,30,1,259,41336,4772,90
6529,2137943,28,2,260,41336,4772,91
6530,2138279,29,2,259,41336,4772,91
6531,2138584,28,3,261,41336,4772,91
6532,2138783,28,2,260,41336,4772,91
6533,2139102,28,2,258,41336,4772,91
6534,2139434,28,3,259,41336,4772,91
6535,2139693,29,3,258,41336,4772,91
6536,2139909,29,2,258,41336,4772,91
6537,2140215,28,1,261,41336,4772,91
6538,2140527,28,2,260,41336,4772,91
6539,2140681,28,3,259,41336,4772,91
6540,2141049,28,1,259,41336,4772,91
6541,2141122,27,2,259,41336,4772,91
6542,2141232,28,1,260,41336,4772,91
6543,2141350,29,2,259,41336,4772,91
6544,2141562,28,1,258,41336,4772,91
6545,2141650,28,2,260,41336,4772,91
6546,2141781,28,1,259,41336,4772,91
6547,2142103,28,2,259,41336,4772,91
6548,2142381,28,2,259,41336,4772,91
6549,2142700,28,2,260,41336,4772,91
6550,2142991,29,2,259,41336,4772,91
6551,2143187,28,1,260,41336,4772,91
6552,2143496,27,2,260,41336,4772,91
6553,2143801,27,1,260,41336,4772,91
6554,2144012,28,1,260,41336,4772,91
6555,2144314,30,1,259,41336,4772,91
6556,2144625,28,2,259,41336,4772,91
6557,2144825,28,2,259,41336,4772,91
6558,2145134,28,2,259,41336,4772,91
6559,2145294,28,2,260,41336,4772,91
6560,2145663,27,2,259,41336,4772,91
6561,2145780,27,2,259,41336,4772,91
6562,2146058,29,2,259,41336,4772,91
6563,2146363,27,2,260,41336,4772,91
6564,2146572,28,2,262,41336,4772,91
6565,2146925,28,2,260,41336,4772,91
6566,2147095,28,1,259,41336,4772,91
6567,2147392,28,2,259,41336,4772,91
6568,2147532,29,2,259,41336,4772,91
6569,2147914,28,2,259,41336,4772,91
6570,2148034,28,1,259,41336,4772,91
6571,2148333,27,1,259,41336,4772,91
6572,2148640,28,2,260,41336,4772,91
6573,2148780,29,1,258,41336,4772,91
6574,2149131,28,1,259,41336,4772,91
6575,2149281,29,2,259,41336,4772,91
6576,2149630,28,1,260,41336,4772,91
6577,2149822,27,2,259,41336,4772,91
6578,2150218,28,1,260,41336,4772,91
6579,2150559,28,2,258,41336,4772,91
6580,2150879,28,1,260,41336,4772,91
6581,2151245,28,1,260,41336,4772,91
6582,2151697,28,2,260,41336,4772,91
6583,2152104,29,1,259,41336,4772,91
6584,2152205,28,2,260,41336,4772,91
6585,2152505,28,1,259,41336,4772,91
6586,2152821,28,1,260,41336,4772,91
6587,2153124,27,2,261,41336,4772,91
6588,2153329,29,1,259,41336,4772,91
6589,2153663,29,1,259,41336,4772,91
6590,2153950,28,2,260,41336,4772,91
6591,2154104,27,1,259,41336,4772,91
6592,2154454,27,3,258,41336,4772,91
6593,2154691,28,2,260,41336,4772,91
6594,2154973,30,3,261,41336,4772,91
6595,2155274,30,3,261,41336,4772,91
6596,2155581,28,2,260,41336,4772,91
6597,2155794,28,2,261,41336,4772,91
6598,2156090,28,2,260,41336,4772,91
6599,2156425,31,3,262,41336,4772,91
6600,2156635,28,3,258,41336,4772,91
6601,2156914,26,3,259,41336,4772,91
6602,2157235,26,2,260,41336,4772,91
6603,2157555,29,3,259,41336,4772,91
6604,2157681,28,1,259,41336,4772,91
6605,2158088,27,2,259,41336,4772,91
6606,2158239,29,1,260,41336,4772,91
6607,2158652,28,2,260,41336,4772,91
6608,2158759,28,1,259,41336,4772,91
6609,2159069,27,2,260,41336,4772,91
6610,2159164,28,2,260,41336,4772,91
6611,2159308,27,2,260,41336,4772,91
6612,2159368,29,2,259,41336,4772,91
6613,2159648,28,2,260,41336,4772,91
6614,2159905,28,1,259,41336,4772,91
6615,2160192,28,2,259,41336,4772,91
6616,2160507,28,1,258,41336,4772,91
6617,2160639,28,2,259,41336,4772,91
6618,2161035,29,2,259,41336,4772,91
6619,2161182,29,3,259,41336,4772,91
6620,2161524,29,1,259,41336,4772,91
6621,2161684,27,2,260,41336,4772,91
6622,2162029,28,2,258,41336,4772,91
6623,2162184,29,2,259,41336,4772,91
6624,2162559,29,1,260,41336,4772,91
6625,2162730,27,1,259,41336,4772,91
6626,2163064,28,1,258,41336,4772,91
6627,2163194,28,2,259,41336,4772,91
6628,2163466,28,2,261,41336,4772,91
6629,2163794,30,1,259,41336,4772,91
6630,2163961,29,2,259,41336,4772,91
6631,2164299,28,3,261,41336,4772,91
6632,2164432,29,2,260,41336,4772,91
6633,2164687,29,3,258,41336,4772,91
6634,2164999,28,2,261,41336,4772,91
6635,2165248,28,2,260,41336,4772,91
6636,2165539,28,2,259,41336,4772,91
6637,2165727,27,2,259,41336,4772,91
6638,2166056,28,3,259,41336,4772,91
6639,2166184,28,2,259,41336,4772,91
6640,2166547,30,1,259,41336,4772,91
6641,2166936,28,1,258,41336,4772,91
6642,2167356,28,2,260,41336,4772,91
6643,2167662,27,2,258,41336,4772,91
6644,2167922,27,2,261,41336,4772,91
6645,2168173,28,2,259,41336,4772,91
6646,2168504,29,3,260,41336,4772,91
6647,2168667,26,2,259,41336,4772,91
6648,2168991,28,2,259,41336,4772,91
6649,2169311,28,2,259,41336,4772,91
6650,2169603,29,2,260,41336,4772,91
6651,2169862,28,2,259,41336,4772,91
6652,2170148,29,1,260,41336,4772,91
6653,2170424,27,2,259,41336,4772,91
6654,2170579,28,4,260,41336,4772,91
6655,2170950,29,1,259,41336,4772,91
6656,2171243,28,2,259,41336,4772,91
6657,2171494,28,2,260,41336,4772,91
6658,2171773,28,3,257,41336,4772,91
6659,2172068,29,2,260,41336,4772,91
6660,2172274,29,1,259,41336,4772,91
6661,2172582,27,1,260,41336,4772,91
6662,2172921,28,2,259,41336,4772,91
6663,2173069,28,1,259,41336,4772,91
6664,2173393,29,1,260,41336,4772,91
6665,2173711,28,1,261,41336,4772,91
6666,2173916,29,2,260,41336,4772,91
6667,2174217,27,3,258,41336,4772,91
6668,2174534,28,0,259,41336,4772,91
6669,2174735,29,2,259,41336,4772,91
6670,2175035,28,2,259,41336,4772,91
6671,2175346,29,2,259,41336,4772,91
6672,2175664,29,1,260,41336,4772,91
6673,2175807,28,2,258,41336,4772,91
6674,2176194,28,0,259,41336,4772,91
6675,2176315,29,2,260,41336,4772,91
6676,2176671,27,4,258,41336,4772,91
6677,2176724,24,0,260,41336,4772,91
6678,2176858,29,1,260,41336,4772,91
6679,2176931,29,1,259,41336,4772,91
6680,2177194,27,1,259,41336,4772,91
6681,2177540,29,1,259,41336,4772,91
6682,2177670,29,3,259,41336,4772,91
6683,2178045,28,1,259,41336,4772,91
6684,2178132,28,2,259,41336,4772,91
6685,2178508,28,2,260,41336,4772,91
6686,2178628,29,3,259,41336,4772,91
6687,2178934,28,2,261,41336,4772,91
6688,2179234,27,2,260,41336,4772,91
6689,2179386,28,4,260,41336,4772,91
6690,2179767,29,2,261,41336,4772,91
6691,2179884,28,1,258,41336,4772,91
6692,2180187,28,1,258,41336,4772,91
6693,2180547,29,3,262,41336,4772,91
6694,2180630,28,1,260,41336,4772,91
6695,2181018,28,3,258,41336,4772,91
6696,2181128,29,1,260,41336,4772,91
6697,2181508,28,2,259,41336,4772,91
6698,2181734,29,2,259,41336,4772,91
6699,2182014,28,2,260,41336,4772,91
6700,2182519,29,1,261,41336,4772,91
6701,2182877,29,1,258,41336,4772,91
6702,2183338,28,2,259,41336,4772,91
6703,2183506,29,2,259,41336,4772,91
6704,2183857,28,2,262,41336,4772,91
6705,2184164,28,2,259,41336,4772,91
6706,2184386,29,1,260,41336,4772,91
6707,2184685,28,2,259,41336,4772,91
6708,2184973,29,1,260,41336,4772,91
6709,2185284,29,1,259,41336,4772,91
6710,2185434,29,2,259,41336,4772,91
6711,2185823,29,1,260,41336,4772,91
6712,2186120,28,2,261,41336,4772,91
6713,2186259,28,2,260,41336,4772,91
6714,2186603,28,2,259,41336,4772,91
6715,2186950,29,1,260,41336,4772,91
6716,2187084,27,0,259,41336,4772,91
6717,2187463,30,1,259,41336,4772,91
6718,2187767,27,2,259,41336,4772,91
6719,2187907,29,1,259,41336,4772,91
6720,2188269,28,3,259,41336,4772,91
6721,2188549,28,1,258,41336,4772,91
6722,2188803,28,1,259,41336,4772,91
6723,2189103,29,1,258,41336,4772,91
6724,2189379,28,2,259,41336,4772,91
6725,2189607,28,2,259,41336,4772,91
6726,2189880,29,2,260,41336,4772,91
6727,2190189,29,2,258,41336,4772,91
6728,2190534,30,1,258,41336,4772,91
6729,2192255,29,1,258,41336,4772,91
6730,2192544,28,1,260,41336,4772,91
6731,2192795,27,2,258,41336,4772,91
6732,2193267,28,2,259,41336,4772,91
6733,2193595,28,2,258,41336,4772,91
6734,2193703,28,1,260,41336,4772,91
6735,2194022,27,2,260,41336,4772,91
6736,2194285,27,2,260,41336,4772,91
6737,2194556,27,1,260,41336,4772,91
6738,2194727,28,2,257,41336,4772,91
6739,2195025,28,2,259,41336,4772,91
6740,2195318,28,2,259,41336,4772,91
6741,2195460,27,1,258,41336,4772,91
6742,2195524,29,1,261,41336,4772,91
6743,2195819,28,2,259,41336,4772,91
6744,2195891,27,2,260,41336,4772,91
6745,2195955,28,2,261,41336,4772,91
6746,2196006,28,2,258,41336,4772,91
6747,2196285,27,2,260,41336,4772,91
6748,2196454,28,2,259,41336,4772,91
6749,2196749,29,1,259,41336,4772,91
6750,2197075,28,2,258,41336,4772,91
6751,2197233,27,2,258,41336,4772,91
6752,2197567,27,3,258,41336,4772,91
6753,2197727,27,2,260,41336,4772,91
6754,2198081,28,1,258,41336,4772,91
6755,2198384,27,2,259,41336,4772,91
6756,2198653,28,1,259,41336,4772,91
6757,2198943,34,9,257,41336,4772,91
6758,2199109,45,-28,281,41336,4772,91
6759,2199406,4,-2,260,41388,4772,91
6760,2199675,54,6,274,41389,4773,91
6761,2200055,33,3,259,41389,4773,91
6762,2200205,30,3,258,41389,4773,91
6763,2200565,28,3,259,41389,4773,91
6764,2200862,29,3,260,41389,4773,91
6765,2201146,29,2,260,41389,4773,91
6766,2201351,28,2,258,41389,4773,91
6767,2201662,27,1,259,41389,4773,91
6768,2202001,28,2,259,41389,4773,91
6769,2202138,29,1,258,41389,4773,91
6770,2202484,29,1,257,41389,4773,91
6771,2202798,29,3,258,41389,4773,91
6772,2202958,28,2,259,41389,4773,91
6773,2203328,29,2,258,41389,4774,91
6774,2203776,29,2,260,41389,4774,91
6775,2204116,28,1,259,41389,4774,91
6776,2204430,29,1,258,41389,4774,91
6777,2204591,27,2,259,41389,4774,91
6778,2205011,27,3,260,41389,4774,91
6779,2205176,27,1,258,41389,4774,91
6780,2205447,28,3,258,41389,4774,91
6781,2205756,27,2,259,41389,4774,91
6782,2206060,27,2,258,41389,4774,91
6783,2206266,27,2,259,41389,4774,91
6784,2206590,27,2,259,41389,4774,91
6785,2206880,29,2,258,41389,4774,91
6786,2207332,28,2,260,41389,4774,91
6787,2207613,28,2,259,41389,4774,91
6788,2207957,29,1,259,41389,4774,91
6789,2208115,27,3,260,41389,4774,91
6790,2208415,29,3,257,41389,4774,91
6791,2208729,27,2,258,41389,4774,91
6792,2208862,29,2,259,41389,4775,91
6793,2209236,27,3,258,41389,4775,91
6794,2209387,28,2,259,41389,4775,91
6795,2209704,29,2,258,41389,4775,91
6796,2209883,28,2,259,41389,4775,91
6797,2210259,28,2,259,41389,4775,91
6798,2210376,29,3,260,41389,4775,91
6799,2210668,28,2,259,41389,4775,91
6800,2211003,30,3,259,41389,4775,91
6801,2211148,28,3,261,41389,4775,91
6802,2211511,28,2,258,41389,4775,91
6803,2211635,28,3,259,41389,4775,91
6804,2212035,27,2,258,41389,4775,91
6805,2212128,28,0,261,41389,4775,91
6806,2212420,28,1,258,41389,4775,91
6807,2212753,29,1,259,41389,4775,91
6808,2212882,29,1,259,41389,4775,91
6809,2212955,28,2,257,41390,4778,91
6810,2213259,28,2,259,41390,4778,91
6811,2213319,29,1,261,41390,4778,91
6812,2213429,27,2,258,41390,4778,91
6813,2213478,27,2,258,41390,4778,91
6814,2213760,27,3,259,41390,4778,91
6815,2214114,30,2,258,41390,4778,91
6816,2214263,29,2,259,41390,4778,91
6817,2214569,28,2,259,41390,4778,91
6818,2214871,28,1,259,41390,4778,91
6819,2215174,28,1,260,41390,4778,91
6820,2215428,27,1,260,41390,4778,91
6821,2215728,29,1,258,41390,4778,91
6822,2216008,29,3,259,41390,4778,91
6823,2216224,28,1,259,41390,4778,91
6824,2598476,27,3,259,41390,4817,92
6825,2598872,28,2,259,41390,4817,92
6826,2599001,28,2,259,41390,4817,92
6827,2599299,30,2,261,41390,4817,92
6828,2599616,27,1,259,41390,4817,92
6829,2599757,28,2,259,41390,4817,92
6830,2600003,27,3,258,41390,4817,92
6831,2600317,28,1,258,41390,4818,92
6832,2600613,28,2,260,41390,4818,92
6833,2600753,29,1,259,41390,4818,92
6834,2601035,29,2,259,41390,4818,92
6835,2601329,28,1,260,41390,4818,92
6836,2601542,29,1,259,41390,4818,92
6837,2601853,28,1,261,41390,4818,92
6838,2602152,29,1,258,41390,4818,92
6839,2602278,29,1,259,41390,4818,92
6840,2602572,28,2,261,41390,4818,92
6841,2602867,28,2,257,41390,4818,92
6842,2603073,29,2,259,41390,4818,92
6843,3213906,28,1,259,41401,4914,93
6844,3214205,27,2,258,41401,4914,93
6845,3214513,29,1,259,41401,4914,93
6846,3214825,28,1,258,41401,4914,93
6847,3215020,29,3,259,41401,4917,93
6848,3215342,28,2,259,41401,4917,93
6849,3215537,27,1,259,41401,4918,93
6850,111369,29,-108,232,44,404,94
6851,111922,17,-113,239,44,404,94
6852,112530,-21,-68,269,44,404,94
6853,112917,47,30,46,44,404,94
6854,113231,51,-28,311,82,404,94
6855,113380,-3,-34,354,82,404,94
6856,113759,69,-11,213,351,404,94
6857,113911,42,5,241,351,404,94
6858,114270,52,4,260,351,404,94
6859,114579,15,36,293,351,404,94
6860,114792,-11,48,270,351,404,94
6861,115072,-4,-5,264,351,404,94
6862,115390,-2,-56,253,353,404,94
6863,115704,16,-164,226,353,404,94
6864,115835,2,-137,199,353,404,94
6865,116191,-37,-207,157,353,404,94
6866,116394,-105,-197,90,353,404,94
6867,116727,-118,-187,111,353,404,94
6868,116951,-126,-184,105,353,404,94
6869,117329,-124,-189,129,353,404,94
6870,117641,-119,-200,104,353,404,94
6871,117769,-115,-193,101,353,404,94
6872,118052,-156,-207,76,353,404,94
6873,118365,-116,-172,99,354,404,94
6874,118650,-129,-189,126,354,404,94
6875,119070,-335,-234,-5,354,404,94
6876,119382,-112,-147,11,354,404,94
6877,119571,-88,-112,-160,354,404,94
6878,119897,-129,-27,-220,354,404,94
6879,120296,-115,122,-195,354,404,94
6880,120619,-161,-5,-169,354,404,94
6881,120948,-29,-151,-196,354,404,94
6882,121063,-62,-230,-82,354,404,94
6883,121418,-39,-37,220,354,404,94
6884,121561,-8,1,187,354,404,94
6885,121810,124,-19,332,354,404,94
6886,122143,33,-303,491,397,404,94
6887,122731,228,1,234,399,406,94
6888,123173,-174,132,323,402,410,94
6889,123368,-314,-92,325,404,411,94
6890,123807,-48,123,93,414,437,94
6891,123889,-139,-213,319,415,439,94
6892,124306,116,-141,225,423,461,94
6893,124447,75,156,310,425,467,94
6894,124796,52,110,285,430,471,94
6895,125326,18,5,267,445,473,94
6896,125517,31,7,254,445,473,94
6897,125864,28,3,259,445,473,94
6898,126132,30,2,259,445,473,94
6899,126458,27,4,258,445,473,94
6900,126640,28,2,259,445,473,94
6901,126973,26,4,260,445,473,94
6902,127273,28,5,263,445,473,94
6903,127565,27,4,259,445,473,94
6904,127712,27,3,258,445,473,94
6905,128082,26,2,255,445,473,94
6906,128526,29,3,259,445,473,94
6907,128922,27,3,259,445,473,94
6908,129211,28,3,260,445,473,94
6909,129585,26,3,258,445,473,94
6910,130013,28,2,258,445,473,94
6911,130167,27,3,258,445,473,94
6912,130557,28,3,260,445,473,94
6913,130714,29,3,260,445,473,94
6914,131051,28,4,259,445,473,94
6915,131378,28,4,260,445,473,94
6916,131684,27,3,260,445,473,94
6917,131818,27,4,258,445,473,94
6918,132173,14,76,251,445,566,94
6919,132507,178,158,262,446,567,94
6920,132664,104,153,168,446,567,94
6921,132976,61,124,189,446,567,94
6922,133423,125,96,218,446,567,94
6923,133715,63,128,198,446,567,94
6924,134024,-150,-64,234,446,567,94
6925,134192,-123,-43,163,446,581,94
6926,134567,-156,-32,184,446,582,94
6927,134731,-182,-108,96,446,582,94
6928,135032,-142,-164,98,446,582,94
6929,135344,-221,-202,70,446,585,94
6930,135439,-208,-138,-38,446,588,94
6931,135750,-161,-164,40,446,588,94
6932,136001,-289,-110,13,446,588,94
6933,136057,-136,-191,22,446,588,94
6934,136213,-97,-201,-3,446,590,94
6935,136289,-140,-213,-35,446,591,94
6936,136435,-198,-29,26,446,593,94
6937,136684,14,-188,-8,446,593,94
6938,136935,-149,-201,-4,446,597,94
6939,137284,-120,-188,-72,446,599,94
6940,137433,-151,-138,-16,446,607,94
6941,137822,-100,-222,-70,446,610,94
6942,137945,-39,-215,-29,446,611,94
6943,138207,71,-396,-27,446,613,94
6944,138525,-242,-63,12,446,613,94
6945,138692,-132,223,-169,446,613,94
6946,139031,95,-22,-252,446,2595,94
6947,139333,159,-32,-186,446,2602,94
6948,139745,-132,50,123,446,2602,94
6949,140154,-127,-27,218,446,2603,94
6950,140371,-91,5,255,446,2603,94
6951,140785,-144,-212,115,446,2603,94
6952,140884,-130,-182,113,446,2603,94
6953,141286,-130,-167,113,446,2603,94
6954,141703,-126,-172,128,446,2603,94
6955,141994,-132,-170,121,446,2603,94
6956,142306,-141,-139,150,446,2603,94
6957,142615,-188,12,149,446,2603,94
6958,142922,-182,-34,158,446,2603,94
6959,143085,-175,-34,164,446,2603,94
6960,143436,-190,-85,139,446,2604,94
6961,143742,-169,-58,183,446,2604,94
6962,143956,-154,3,194,446,2607,94
6963,144249,-144,13,213,446,2608,94
6964,144575,-156,14,192,446,2608,94
6965,144867,-159,6,194,446,2609,94
6966,145013,-164,-5,189,446,2609,94
6967,145377,-160,-4,192,446,2609,94
6968,145693,-158,-6,190,446,2609,94
6969,146203,-131,176,121,446,2609,94
6970,146360,-148,169,103,446,2611,94
6971,146715,-185,141,84,446,2615,94
6972,147191,-184,150,44,446,2636,94
6973,147547,-160,136,-37,446,2636,94
6974,147934,-158,144,-110,446,2636,94
6975,148357,-158,115,-149,447,2636,94
6976,148678,-143,159,-138,447,2636,94
6977,148778,-157,130,-123,447,2636,94
6978,149073,-161,145,-140,451,2636,94
6979,149391,-176,114,-128,451,2636,94
6980,149677,-177,123,-122,451,2636,94
6981,149808,-173,137,-79,451,2636,94
6982,150090,-157,174,-95,452,2636,94
6983,150400,-104,203,-150,452,2636,94
6984,150772,-112,158,-75,453,2636,94
6985,150835,-177,167,-68,454,2636,94
6986,151110,-156,175,-61,454,2636,94
6987,151422,-162,169,-69,455,2636,94
6988,151728,-155,174,-67,457,2636,94
6989,151832,-155,174,-63,457,2636,94
6990,151890,-153,171,-64,457,2636,94
6991,152134,-147,188,-62,458,2636,94
6992,152218,-149,194,-60,458,2636,94
6993,152337,-156,218,-28,458,2636,94
6994,152657,-206,-7,128,458,2637,94
6995,153012,-271,44,49,458,2637,94
6996,153365,-230,65,11,458,2637,94
6997,153670,-225,91,-47,458,2637,94
6998,153917,-214,-24,104,458,2637,94
6999,154190,-196,-44,122,458,2637,94
7000,154338,-211,-40,129,458,2637,94
7001,154705,-148,49,214,458,2637,94
7002,155011,-2,-158,207,458,2637,94
7003,155173,31,-191,140,458,2637,94
7004,155551,141,-198,89,458,2637,94
7005,155707,137,-200,81,458,2637,94
7006,156035,138,-202,74,458,2637,94
7007,156339,137,-196,67,458,2637,94
7008,156642,137,-203,67,458,2637,94
7009,156956,141,-217,95,458,2637,94
7010,157100,108,-196,95,458,2637,94
7011,157614,112,-195,119,458,2637,94
7012,157975,91,-180,162,458,2637,94
7013,158278,24,-181,164,458,2637,94
7014,158498,-25,-182,153,458,2637,94
7015,158824,-48,-202,144,458,2637,94
7016,159122,-54,-197,158,458,2637,94
7017,159304,-69,-186,161,458,2637,94
7018,159617,-174,-130,123,458,2637,94
7019,159920,-116,-174,161,458,2637,94
7020,160156,-130,-161,143,458,2637,94
7021,160443,-164,113,214,458,2637,94
7022,160738,-51,196,147,458,2637,94
7023,161009,-8,214,170,458,2637,94
7024,161249,-49,190,147,458,2637,94
7025,161571,-73,183,135,458,2637,94
7026,161835,10,144,202,458,2637,94
7027,162008,147,129,215,458,2637,94
7028,162377,116,150,172,458,2637,94
7029,162580,121,174,164,458,2637,94
7030,163016,63,194,170,458,2637,94
7031,163109,24,166,191,458,2726,94
7032,163503,-7,213,149,458,2733,94
7033,163666,-26,194,162,458,2734,94
7034,164083,-77,196,125,458,2734,94
7035,164215,-42,173,196,458,2734,94
7036,164547,-88,209,111,458,2735,94
7037,164851,-94,212,83,458,2735,94
7038,165053,-27,222,139,458,2735,94
7039,165352,30,165,218,458,2735,94
7040,165651,74,132,217,458,2735,94
7041,165781,113,129,196,458,2735,94
7042,166071,88,122,223,458,2735,94
7043,166610,-278,-76,-14,458,2735,94
7044,167153,-306,-20,49,458,2735,94
7045,167313,-229,-25,73,458,2735,94
7046,167643,-220,-19,18,458,2735,94
7047,168157,-235,-32,40,458,2735,94
7048,168297,-212,-31,35,458,2735,94
7049,168629,-235,-22,41,458,2735,94
7050,168825,-262,38,52,458,2735,94
7051,169147,-275,-1,42,458,2735,94
7052,169588,-225,-8,60,458,2735,94
7053,169911,-242,-15,46,458,2735,94
7054,170041,-247,-21,61,458,2735,94
7055,171589,-138,85,194,458,2735,94
7056,171670,-145,80,192,458,2736,94
7057,171734,-139,85,161,458,2737,94
7058,171956,-108,67,139,458,2737,94
7059,172021,-168,76,149,458,2737,94
7060,172317,-134,84,133,458,2737,94
7061,172529,-153,43,220,458,2737,94
7062,172826,-145,1,232,458,2738,94
7063,173127,-146,86,205,458,2739,94
7064,173342,-162,52,180,458,2739,94
7065,173647,-156,63,172,458,2740,94
7066,173944,-181,55,221,458,2740,94
7067,174282,-111,79,190,458,2741,94
7068,174409,-142,55,184,458,2741,94
7069,174766,-134,22,205,458,2742,94
7070,174980,-147,34,214,458,2744,94
7071,175276,-140,21,235,458,2745,94
7072,175591,-135,26,211,458,2746,94
7073,175890,-123,36,202,458,2785,94
7074,176127,-150,49,211,458,2785,94
7075,176426,-133,48,212,458,2785,94
7076,176749,-132,55,213,458,2785,94
7077,176890,-162,61,184,458,2785,94
7078,177223,-184,35,180,458,2785,94
7079,177539,-187,35,167,458,2785,94
7080,177706,-192,27,149,458,2785,94
7081,178065,-188,49,155,458,2785,94
7082,178357,-156,68,183,458,2785,94
7083,178780,-96,-231,101,458,2785,94
7084,179180,-126,-153,149,458,2785,94
7085,179475,-126,-118,185,458,2785,94
7086,179625,-138,-97,173,458,2785,94
7087,179994,-152,-72,184,458,2785,94
7088,180138,-148,-81,191,458,2785,94
7089,180541,-151,-60,184,458,2785,94
7090,180669,-159,-72,176,458,2785,94
7091,181030,-141,-50,201,458,2785,94
7092,181267,-144,-38,198,458,2785,94
7093,181718,-148,-33,189,458,2785,94
7094,182796,-109,-75,212,458,2785,94
7095,183235,-123,-157,119,458,2785,94
7096,183495,-129,-178,130,458,2785,94
7097,183783,-131,-153,143,458,2785,94
7098,183932,-133,-141,148,458,2785,94
7099,184301,-157,-123,145,458,2785,94
7100,184439,-160,-112,139,458,2785,94
7101,184827,-153,-105,146,458,2785,94
7102,184946,-152,-59,186,458,2785,94
7103,185257,-156,-30,196,458,2785,94
7104,185534,-175,-7,180,458,2785,94
7105,185843,-192,6,148,458,2785,94
7106,186018,-198,1,150,458,2785,94
7107,186443,-192,-11,155,458,2785,94
7108,186862,-180,-17,174,458,2785,94
7109,187174,-180,-20,168,458,2785,94
7110,187590,-175,-19,168,458,2785,94
7111,188237,-164,-68,157,458,2785,94
7112,188516,-127,-207,48,458,2785,94
7113,188691,-121,-207,13,458,2785,94
7114,188776,-128,-213,24,458,2785,94
7115,189004,-110,-213,-27,458,2785,94
7116,189049,-103,-231,-34,458,2785,94
7117,189317,-66,-238,33,458,2785,94
7118,189619,-45,-115,218,458,2785,94
7119,189826,-36,-159,197,458,2785,94
7120,190131,-52,-55,257,458,2785,94
7121,190528,-84,-187,143,458,2785,94
7122,190606,-79,-191,139,458,2785,94
7123,190949,-88,-180,149,458,2785,94
7124,191259,-106,-165,158,458,2801,94
7125,191469,-97,5,252,458,2810,94
7126,191780,12,234,163,460,2811,94
7127,192057,-52,198,122,462,2813,94
7128,192385,-53,215,119,462,2814,94
7129,192531,-61,212,116,462,2814,94
7130,192822,-49,216,126,462,2814,94
7131,193200,-77,187,158,465,2817,94
7132,193403,-72,160,187,465,2817,94
7133,193707,-105,110,209,465,2817,94
7134,194020,-126,78,209,465,2817,94
7135,194222,-180,6,181,465,2818,94
7136,194541,-127,-5,213,465,2818,94
7137,194846,-64,28,221,466,2820,94
7138,195046,12,25,277,466,2820,94
7139,195364,-17,-53,243,467,2885,94
7140,195593,83,-76,243,476,2886,94
7141,195864,13,-131,241,486,2888,94
7142,196084,-17,116,254,498,2890,94
7143,196371,-23,12,278,498,2891,94
7144,196682,-26,108,256,530,2891,94
7145,197013,-5,-28,205,530,2892,94
7146,197108,-50,14,302,530,2892,94
7147,197403,18,-75,308,532,2893,94
7148,197719,119,144,258,532,2916,94
7149,197866,28,-93,293,532,2916,94
7150,198222,29,-3,249,532,2916,94
7151,198355,-2,73,182,532,2916,94
7152,198729,55,82,295,532,2916,94
7153,198859,-47,-106,268,532,2916,94
7154,199239,26,19,166,15385,2916,94
7155,199355,42,57,177,15850,2916,94
7156,199661,183,36,330,15850,2916,94
7157,199962,79,6,256,15850,2944,94
7158,200184,-53,34,244,15851,2944,94
7159,200524,26,38,241,15851,2944,94
7160,200987,33,-1,265,15851,2944,94
7161,201109,66,24,281,15851,2944,94
7162,201500,-489,-33,149,15852,2948,94
7163,201683,27,-139,247,15857,2954,94
7164,201978,-165,-39,173,15863,2982,94
7165,202310,39,9,403,15870,3098,94
7166,202522,208,-223,284,15874,3137,94
7167,202837,121,-72,430,15879,3188,94
7168,203137,31,-56,246,15880,3189,94
7169,203363,32,32,260,15880,3189,94
7170,203647,11,50,259,15880,3189,94
7171,203951,38,2,248,15880,3189,94
7172,204168,41,0,245,15880,3190,94
7173,204468,16,-12,255,15881,3190,94
7174,204786,30,0,260,15881,3190,94
7175,205077,59,45,119,15885,3250,94
7176,205381,148,-111,280,15894,3315,94
7177,205532,19,50,299,15898,3333,94
7178,205807,-59,48,265,15902,3344,94
7179,206277,511,-94,205,15907,3371,94
7180,206609,29,3,259,15907,3372,94
7181,206681,26,2,260,15907,3372,94
7182,206829,27,2,259,15907,3372,94
7183,207217,26,1,260,15907,3375,94
7184,207501,28,2,260,15907,3375,94
